datetime,count
2011-07-21 22:00:00,163.4710780145149
2011-07-21 23:00:00,113.92484135490413
2011-07-22 00:00:00,67.7979098210024
2011-07-22 01:00:00,28.31220938817195
2011-07-22 02:00:00,15.027959893114927
2011-07-22 03:00:00,5.191150941946533
2011-07-22 04:00:00,6.217012366589513
2011-07-22 05:00:00,20.577457314918217
2011-07-22 06:00:00,99.64360853364353
2011-07-22 07:00:00,277.0069264676977
2011-07-22 08:00:00,422.4117654240803
2011-07-22 09:00:00,200.2798915617683
2011-07-22 10:00:00,120.57492867480526
2011-07-22 11:00:00,138.66679274319955
2011-07-22 12:00:00,184.71717480907913
2011-07-22 13:00:00,183.50635473395056
2011-07-22 14:00:00,185.07383315549703
2011-07-22 15:00:00,180.15888707357533
2011-07-22 16:00:00,285.9233913262833
2011-07-22 17:00:00,485.006173958457
2011-07-22 18:00:00,446.00715202284925
2011-07-22 19:00:00,326.6332081680459
2011-07-22 20:00:00,277.30427589154874
2011-07-22 21:00:00,219.07721766962823
2011-07-22 22:00:00,198.91327137764503
2011-07-22 23:00:00,131.52184664092297
2011-07-23 00:00:00,101.68639431338494
2011-07-23 01:00:00,84.55491252241723
2011-07-23 02:00:00,61.21346750876027
2011-07-23 03:00:00,23.151709649412172
2011-07-23 04:00:00,8.770973105452086
2011-07-23 05:00:00,10.3535639476268
2011-07-23 06:00:00,28.288287026790616
2011-07-23 07:00:00,60.25617754458584
2011-07-23 08:00:00,138.73306664604561
2011-07-23 09:00:00,218.9639494602437
2011-07-23 10:00:00,284.6629403898034
2011-07-23 11:00:00,339.8479671580827
2011-07-23 12:00:00,334.49078429863005
2011-07-23 13:00:00,333.90326709126066
2011-07-23 14:00:00,321.36827730026744
2011-07-23 15:00:00,320.3318582724494
2011-07-23 16:00:00,323.8493029410978
2011-07-23 17:00:00,319.6981002435838
2011-07-23 18:00:00,315.5381727699328
2011-07-23 19:00:00,283.92415978223056
2011-07-23 20:00:00,290.2504147905877
2011-07-23 21:00:00,241.63584173423942
2011-07-23 22:00:00,220.17187514012335
2011-07-23 23:00:00,137.16210979311242
2011-07-24 00:00:00,110.61824862689814
2011-07-24 01:00:00,88.57862906915102
2011-07-24 02:00:00,70.25717395038338
2011-07-24 03:00:00,24.93067106462776
2011-07-24 04:00:00,7.655945528433932
2011-07-24 05:00:00,8.899993812332065
2011-07-24 06:00:00,18.947306202249692
2011-07-24 07:00:00,52.259913553627165
2011-07-24 08:00:00,93.42938249634133
2011-07-24 09:00:00,179.2767975514444
2011-07-24 10:00:00,286.12692167199174
2011-07-24 11:00:00,343.6685810737778
2011-07-24 12:00:00,339.1936736101253
2011-07-24 13:00:00,346.13248933623163
2011-07-24 14:00:00,365.7855143769658
2011-07-24 15:00:00,326.2973057656902
2011-07-24 16:00:00,333.2791515851999
2011-07-24 17:00:00,342.05377177780383
2011-07-24 18:00:00,348.21181577102107
2011-07-24 19:00:00,331.70586577486273
2011-07-24 20:00:00,261.20740044955994
2011-07-24 21:00:00,224.40187471647124
2011-07-24 22:00:00,139.65728681749204
2011-07-24 23:00:00,94.93752847885952
2011-07-25 00:00:00,36.11689929588444
2011-07-25 01:00:00,12.310554189318381
2011-07-25 02:00:00,5.274764635863695
2011-07-25 03:00:00,3.6446711336150557
2011-07-25 04:00:00,4.124855399569437
2011-07-25 05:00:00,20.222124499585693
2011-07-25 06:00:00,110.4574537612611
2011-07-25 07:00:00,299.0590074526091
2011-07-25 08:00:00,362.9721977672926
2011-07-25 09:00:00,184.07987178250787
2011-07-25 10:00:00,114.23848788547176
2011-07-25 11:00:00,125.18691719065835
2011-07-25 12:00:00,153.50772803485924
2011-07-25 13:00:00,152.41015478079547
2011-07-25 14:00:00,125.92461808969558
2011-07-25 15:00:00,107.39128483280247
2011-07-25 16:00:00,175.24585866091198
2011-07-25 17:00:00,498.90323891486247
2011-07-25 18:00:00,494.1732452537274
2011-07-25 19:00:00,392.8173446358072
2011-07-25 20:00:00,286.1423103739822
2011-07-25 21:00:00,167.70642983821998
2011-07-25 22:00:00,133.42967957063695
2011-07-25 23:00:00,67.33305762345995
2011-07-26 00:00:00,27.624772347842708
2011-07-26 01:00:00,13.570329288133376
2011-07-26 02:00:00,7.845068223325168
2011-07-26 03:00:00,5.0703319029349885
2011-07-26 04:00:00,6.082627235346516
2011-07-26 05:00:00,21.6204234857812
2011-07-26 06:00:00,109.00637161438617
2011-07-26 07:00:00,308.9374245100136
2011-07-26 08:00:00,422.08320978320813
2011-07-26 09:00:00,196.04931637626964
2011-07-26 10:00:00,134.61762526982145
2011-07-26 11:00:00,149.77901249725292
2011-07-26 12:00:00,186.41708250275627
2011-07-26 13:00:00,183.64099721479255
2011-07-26 14:00:00,167.08827275564067
2011-07-26 15:00:00,160.56903819656318
2011-07-26 16:00:00,271.1867299382217
2011-07-26 17:00:00,546.6802312117107
2011-07-26 18:00:00,524.6983424763584
2011-07-26 19:00:00,364.3576260378436
2011-07-26 20:00:00,292.745855929384
2011-07-26 21:00:00,236.42506741523727
2011-07-26 22:00:00,161.5450935629984
2011-07-26 23:00:00,80.8694442821936
2011-07-27 00:00:00,41.27378780374377
2011-07-27 01:00:00,14.109912046662341
2011-07-27 02:00:00,9.000536628340035
2011-07-27 03:00:00,4.126859896378529
2011-07-27 04:00:00,5.329632062181513
2011-07-27 05:00:00,25.403282061421898
2011-07-27 06:00:00,112.10293423521986
2011-07-27 07:00:00,294.4829319920374
2011-07-27 08:00:00,441.51880654182713
2011-07-27 09:00:00,203.5340660282539
2011-07-27 10:00:00,125.12057690565206
2011-07-27 11:00:00,153.39306704844495
2011-07-27 12:00:00,196.3762494514169
2011-07-27 13:00:00,197.02118324425848
2011-07-27 14:00:00,169.5976280225884
2011-07-27 15:00:00,178.52057918691924
2011-07-27 16:00:00,269.26754152107844
2011-07-27 17:00:00,568.0879839295491
2011-07-27 18:00:00,531.4183855502034
2011-07-27 19:00:00,386.53202304138426
2011-07-27 20:00:00,300.47681591478863
2011-07-27 21:00:00,219.82253232779198
2011-07-27 22:00:00,157.11473664023524
2011-07-27 23:00:00,87.73768944927676
2011-07-28 00:00:00,42.826259536717544
2011-07-28 01:00:00,18.179530238576262
2011-07-28 02:00:00,9.144030661386713
2011-07-28 03:00:00,5.073342158320761
2011-07-28 04:00:00,4.934794878619055
2011-07-28 05:00:00,26.790285523623627
2011-07-28 06:00:00,107.84552586691036
2011-07-28 07:00:00,305.78653381062543
2011-07-28 08:00:00,423.8610093804175
2011-07-28 09:00:00,190.46283873309466
2011-07-28 10:00:00,114.92902066454869
2011-07-28 11:00:00,121.71454559106506
2011-07-28 12:00:00,155.36808950021333
2011-07-28 13:00:00,149.3237723117305
2011-07-28 14:00:00,160.94319188690594
2011-07-28 15:00:00,150.22468122650017
2011-07-28 16:00:00,239.75666875493147
2011-07-28 17:00:00,530.531875992958
2011-07-28 18:00:00,491.86023890642497
2011-07-28 19:00:00,381.09064222645503
2011-07-28 20:00:00,288.08924155024124
2011-07-28 21:00:00,214.22539474314914
2011-07-28 22:00:00,156.8967022451252
2011-07-28 23:00:00,115.21058837905795
2011-07-29 00:00:00,53.067313068403955
2011-07-29 01:00:00,27.813079804847227
2011-07-29 02:00:00,14.490410778104753
2011-07-29 03:00:00,4.432834146596247
2011-07-29 04:00:00,5.357855527614211
2011-07-29 05:00:00,20.112047329506098
2011-07-29 06:00:00,98.93617849821581
2011-07-29 07:00:00,292.30715876546594
2011-07-29 08:00:00,407.6297712203194
2011-07-29 09:00:00,199.34611924403575
2011-07-29 10:00:00,118.71943239674425
2011-07-29 11:00:00,135.1782841896848
2011-07-29 12:00:00,187.37311645615858
2011-07-29 13:00:00,185.97236220253467
2011-07-29 14:00:00,185.49076741777532
2011-07-29 15:00:00,184.61288153401853
2011-07-29 16:00:00,290.24966469850915
2011-07-29 17:00:00,499.1162833981271
2011-07-29 18:00:00,449.5706253149837
2011-07-29 19:00:00,351.4909084841134
2011-07-29 20:00:00,260.52607384529847
2011-07-29 21:00:00,224.69837656585264
2011-07-29 22:00:00,211.0198969930238
2011-07-29 23:00:00,131.40899096592162
2011-07-30 00:00:00,119.84474356799832
2011-07-30 01:00:00,84.11550628578068
2011-07-30 02:00:00,62.55966283784693
2011-07-30 03:00:00,30.604281424214903
2011-07-30 04:00:00,7.676122053726802
2011-07-30 05:00:00,9.991609111349891
2011-07-30 06:00:00,25.937881664126063
2011-07-30 07:00:00,52.241318823045006
2011-07-30 08:00:00,137.18042472174633
2011-07-30 09:00:00,225.20996925220885
2011-07-30 10:00:00,290.07130799861557
2011-07-30 11:00:00,350.87532576402094
2011-07-30 12:00:00,381.5239410789793
2011-07-30 13:00:00,383.8763569599122
2011-07-30 14:00:00,368.9899560287095
2011-07-30 15:00:00,364.19298405906
2011-07-30 16:00:00,360.26671459485266
2011-07-30 17:00:00,356.54286753412634
2011-07-30 18:00:00,346.28563722612273
2011-07-30 19:00:00,327.2489641323188
2011-07-30 20:00:00,270.0022944899249
2011-07-30 21:00:00,237.92702752440152
2011-07-30 22:00:00,211.4716565004154
2011-07-30 23:00:00,142.32386111213526
2011-07-31 00:00:00,110.30120699640288
2011-07-31 01:00:00,94.98832610009816
2011-07-31 02:00:00,74.17521614414564
2011-07-31 03:00:00,30.43249968702933
2011-07-31 04:00:00,7.047828342776237
2011-07-31 05:00:00,10.85410602935676
2011-07-31 06:00:00,20.680049255413994
2011-07-31 07:00:00,50.2275104361888
2011-07-31 08:00:00,104.81659348314793
2011-07-31 09:00:00,180.9256358448831
2011-07-31 10:00:00,273.6780863625984
2011-07-31 11:00:00,336.07959747352015
2011-07-31 12:00:00,343.11152585141554
2011-07-31 13:00:00,344.92703164382726
2011-07-31 14:00:00,339.8637991286487
2011-07-31 15:00:00,299.44765669881207
2011-07-31 16:00:00,307.49312640566046
2011-07-31 17:00:00,309.4057977427361
2011-07-31 18:00:00,355.0139715145698
2011-07-31 19:00:00,322.6748603846768
2011-07-31 20:00:00,247.13580021014442
2011-07-31 21:00:00,223.10803372333748
2011-07-31 22:00:00,131.73951694843754
2011-07-31 23:00:00,81.22431029070195
2011-08-20 00:00:00,110.37686501405952
2011-08-20 01:00:00,79.77857838358187
2011-08-20 02:00:00,59.17748881915001
2011-08-20 03:00:00,30.670892211096444
2011-08-20 04:00:00,8.331661227839174
2011-08-20 05:00:00,13.018835370216177
2011-08-20 06:00:00,21.603725234963363
2011-08-20 07:00:00,51.33067157613908
2011-08-20 08:00:00,117.17386563995132
2011-08-20 09:00:00,210.19711655560775
2011-08-20 10:00:00,285.61866362904175
2011-08-20 11:00:00,360.9949352320316
2011-08-20 12:00:00,373.47231260221827
2011-08-20 13:00:00,375.7515929004269
2011-08-20 14:00:00,392.8446301473669
2011-08-20 15:00:00,388.80425314618924
2011-08-20 16:00:00,390.0839200683237
2011-08-20 17:00:00,392.0695791675447
2011-08-20 18:00:00,356.2119126838405
2011-08-20 19:00:00,319.92683697126
2011-08-20 20:00:00,269.5284797002404
2011-08-20 21:00:00,215.56173073468932
2011-08-20 22:00:00,179.37626673940468
2011-08-20 23:00:00,131.98836669582334
2011-08-21 00:00:00,118.04165453658555
2011-08-21 01:00:00,81.04477300046537
2011-08-21 02:00:00,75.02704003199179
2011-08-21 03:00:00,36.02834139733025
2011-08-21 04:00:00,4.443395157648936
2011-08-21 05:00:00,7.625071244933807
2011-08-21 06:00:00,8.52075641656701
2011-08-21 07:00:00,33.223613631153015
2011-08-21 08:00:00,94.10761454857317
2011-08-21 09:00:00,176.33976039147132
2011-08-21 10:00:00,257.7826245496762
2011-08-21 11:00:00,329.66692590483206
2011-08-21 12:00:00,342.1321979379523
2011-08-21 13:00:00,402.7540471564997
2011-08-21 14:00:00,231.98121756870168
2011-08-21 15:00:00,247.0077938480477
2011-08-21 16:00:00,276.2349549621563
2011-08-21 17:00:00,245.1199283711922
2011-08-21 18:00:00,245.6544465556652
2011-08-21 19:00:00,300.74783552684426
2011-08-21 20:00:00,210.49238570400334
2011-08-21 21:00:00,180.91990557200776
2011-08-21 22:00:00,150.3564264471149
2011-08-21 23:00:00,88.69234259985818
2011-08-22 00:00:00,29.555546623560197
2011-08-22 01:00:00,13.535196618823921
2011-08-22 02:00:00,8.651266790050522
2011-08-22 03:00:00,5.511130647120044
2011-08-22 04:00:00,6.158763681820636
2011-08-22 05:00:00,26.135707538827344
2011-08-22 06:00:00,101.89594046966133
2011-08-22 07:00:00,280.98664789168265
2011-08-22 08:00:00,380.764475287697
2011-08-22 09:00:00,193.74979911399512
2011-08-22 10:00:00,119.03774619658947
2011-08-22 11:00:00,145.51525430367812
2011-08-22 12:00:00,172.35127645383258
2011-08-22 13:00:00,155.91545748777048
2011-08-22 14:00:00,165.07526162415854
2011-08-22 15:00:00,175.73373737955964
2011-08-22 16:00:00,292.169852416381
2011-08-22 17:00:00,562.4797491778944
2011-08-22 18:00:00,544.9937360392145
2011-08-22 19:00:00,392.12338539591707
2011-08-22 20:00:00,294.40925748710913
2011-08-22 21:00:00,204.63479114426082
2011-08-22 22:00:00,107.84054599635859
2011-08-22 23:00:00,74.92749017372054
2011-08-23 00:00:00,28.060191235169924
2011-08-23 01:00:00,11.899153387402155
2011-08-23 02:00:00,6.531531310411871
2011-08-23 03:00:00,3.273206216607309
2011-08-23 04:00:00,4.3605817842972066
2011-08-23 05:00:00,24.93176519016263
2011-08-23 06:00:00,115.23013343218415
2011-08-23 07:00:00,324.0654124688759
2011-08-23 08:00:00,446.14297971475594
2011-08-23 09:00:00,208.11459246533275
2011-08-23 10:00:00,122.45988488807461
2011-08-23 11:00:00,153.93994967708178
2011-08-23 12:00:00,206.69461074635052
2011-08-23 13:00:00,198.47487793777515
2011-08-23 14:00:00,174.61847295080895
2011-08-23 15:00:00,179.15582096271652
2011-08-23 16:00:00,300.3986715802936
2011-08-23 17:00:00,583.6752683713124
2011-08-23 18:00:00,571.7566134839469
2011-08-23 19:00:00,400.9239834866346
2011-08-23 20:00:00,286.78754950009557
2011-08-23 21:00:00,214.75693631767547
2011-08-23 22:00:00,166.7062140426049
2011-08-23 23:00:00,80.31720109882004
2011-08-24 00:00:00,36.72692046706433
2011-08-24 01:00:00,13.892818504218784
2011-08-24 02:00:00,6.745927375712011
2011-08-24 03:00:00,5.285745995390567
2011-08-24 04:00:00,6.124865848712618
2011-08-24 05:00:00,29.189364104441747
2011-08-24 06:00:00,115.72467568560381
2011-08-24 07:00:00,323.34067481256966
2011-08-24 08:00:00,437.6335137650603
2011-08-24 09:00:00,210.22528622836765
2011-08-24 10:00:00,135.3694540718714
2011-08-24 11:00:00,156.20270993844215
2011-08-24 12:00:00,189.3525254273119
2011-08-24 13:00:00,175.38608373410176
2011-08-24 14:00:00,162.4438008608363
2011-08-24 15:00:00,166.60858048053478
2011-08-24 16:00:00,274.700743542087
2011-08-24 17:00:00,566.3945578861898
2011-08-24 18:00:00,531.479349400808
2011-08-24 19:00:00,364.7145919365886
2011-08-24 20:00:00,268.61007647626275
2011-08-24 21:00:00,213.45541749309183
2011-08-24 22:00:00,148.39110023879508
2011-08-24 23:00:00,97.37066687341057
2011-08-25 00:00:00,40.80344390112554
2011-08-25 01:00:00,18.39972458920048
2011-08-25 02:00:00,6.773552933915818
2011-08-25 03:00:00,5.951751465452343
2011-08-25 04:00:00,5.973578730772616
2011-08-25 05:00:00,26.267240369452747
2011-08-25 06:00:00,93.02607139823401
2011-08-25 07:00:00,270.408118261473
2011-08-25 08:00:00,428.16141950864926
2011-08-25 09:00:00,206.76443654564312
2011-08-25 10:00:00,124.69354681244718
2011-08-25 11:00:00,58.88770957590026
2011-08-25 12:00:00,71.01887860582525
2011-08-25 13:00:00,135.25010369597766
2011-08-25 14:00:00,150.59188056602693
2011-08-25 15:00:00,160.334268960637
2011-08-25 16:00:00,176.36765137105104
2011-08-25 17:00:00,352.4846286971111
2011-08-25 18:00:00,329.77171688025624
2011-08-25 19:00:00,257.2855691375351
2011-08-25 20:00:00,226.79467439503173
2011-08-25 21:00:00,197.4060724223607
2011-08-25 22:00:00,133.74611088920608
2011-08-25 23:00:00,104.35420734962295
2011-08-26 00:00:00,52.3972163637295
2011-08-26 01:00:00,23.12044188682428
2011-08-26 02:00:00,9.858596812931129
2011-08-26 03:00:00,5.706011307157447
2011-08-26 04:00:00,5.016411217897149
2011-08-26 05:00:00,17.910840304976112
2011-08-26 06:00:00,90.53061537686705
2011-08-26 07:00:00,261.53719014121225
2011-08-26 08:00:00,415.3144638491947
2011-08-26 09:00:00,217.1663442718677
2011-08-26 10:00:00,151.30360315640974
2011-08-26 11:00:00,156.8494388039457
2011-08-26 12:00:00,219.26163526886614
2011-08-26 13:00:00,231.38281469591317
2011-08-26 14:00:00,202.8050740321024
2011-08-26 15:00:00,209.06511977876318
2011-08-26 16:00:00,314.0462239167645
2011-08-26 17:00:00,503.3563403526502
2011-08-26 18:00:00,404.14450115899956
2011-08-26 19:00:00,290.97326325581474
2011-08-26 20:00:00,241.47415568845565
2011-08-26 21:00:00,181.0642869128505
2011-08-26 22:00:00,164.05683543450164
2011-08-26 23:00:00,130.5225501811097
2011-08-27 00:00:00,109.99983263439131
2011-08-27 01:00:00,73.85603697180757
2011-08-27 02:00:00,62.39519344217726
2011-08-27 03:00:00,32.11811154818322
2011-08-27 04:00:00,5.592788323214782
2011-08-27 05:00:00,7.335801371963614
2011-08-27 06:00:00,18.57331273217647
2011-08-27 07:00:00,42.24098829647933
2011-08-27 08:00:00,118.94017215412416
2011-08-27 09:00:00,188.45641478902476
2011-08-27 10:00:00,197.52015796012
2011-08-27 11:00:00,108.13690208907113
2011-08-27 12:00:00,167.3566312377534
2011-08-27 13:00:00,192.7956640879583
2011-08-27 14:00:00,85.87149849539335
2011-08-27 15:00:00,87.41738803708131
2011-08-27 16:00:00,85.47909523423209
2011-08-27 17:00:00,67.33227273224563
2011-08-28 07:00:00,62.920901956516744
2011-08-28 08:00:00,114.93465842711446
2011-08-28 09:00:00,185.6563620414446
2011-08-28 10:00:00,241.88122507980515
2011-08-28 11:00:00,340.7449805935723
2011-08-28 12:00:00,400.9737882531475
2011-08-28 13:00:00,413.60905055531646
2011-08-28 14:00:00,370.9140042266751
2011-08-28 15:00:00,370.41805947977616
2011-08-28 16:00:00,353.72039929429525
2011-08-28 17:00:00,394.42873828811344
2011-08-28 18:00:00,384.78591414014755
2011-08-28 19:00:00,343.6025731538604
2011-08-28 20:00:00,243.0257066806703
2011-08-28 21:00:00,203.28678052598153
2011-08-28 22:00:00,130.68750195795468
2011-08-28 23:00:00,83.77649026244544
2011-08-29 00:00:00,40.19971137195927
2011-08-29 01:00:00,13.984479011622202
2011-08-29 02:00:00,7.3323615572148615
2011-08-29 03:00:00,5.600295595006254
2011-08-29 04:00:00,5.806544007136971
2011-08-29 05:00:00,23.991421365676405
2011-08-29 06:00:00,110.92420946743478
2011-08-29 07:00:00,302.35991476773506
2011-08-29 08:00:00,397.2232085328357
2011-08-29 09:00:00,195.92744302114235
2011-08-29 10:00:00,119.07870212719811
2011-08-29 11:00:00,151.9138435373221
2011-08-29 12:00:00,191.74004258386742
2011-08-29 13:00:00,201.86163953728365
2011-08-29 14:00:00,173.74912789014448
2011-08-29 15:00:00,175.40478260785736
2011-08-29 16:00:00,301.84711818837707
2011-08-29 17:00:00,526.1503041983241
2011-08-29 18:00:00,526.2731501322502
2011-08-29 19:00:00,396.49534243923785
2011-08-29 20:00:00,290.4838630833867
2011-08-29 21:00:00,208.75070140731478
2011-08-29 22:00:00,145.9261274877761
2011-08-29 23:00:00,64.56872012257718
2011-08-30 00:00:00,33.072106793922686
2011-08-30 01:00:00,11.477087582844987
2011-08-30 02:00:00,6.0847123909002585
2011-08-30 03:00:00,4.533564390191237
2011-08-30 04:00:00,5.9449612713691
2011-08-30 05:00:00,21.993618103844458
2011-08-30 06:00:00,113.74257208427755
2011-08-30 07:00:00,332.2334981340194
2011-08-30 08:00:00,460.57345784950354
2011-08-30 09:00:00,204.47222882665443
2011-08-30 10:00:00,130.49205520838092
2011-08-30 11:00:00,153.3193410577152
2011-08-30 12:00:00,205.6039574753116
2011-08-30 13:00:00,194.56408660865432
2011-08-30 14:00:00,176.31534922855974
2011-08-30 15:00:00,181.81283829299974
2011-08-30 16:00:00,307.4289257966197
2011-08-30 17:00:00,583.0417102736833
2011-08-30 18:00:00,552.2184209438311
2011-08-30 19:00:00,387.96904420741294
2011-08-30 20:00:00,294.11429083016156
2011-08-30 21:00:00,209.56443103181277
2011-08-30 22:00:00,161.6208934378066
2011-08-30 23:00:00,83.19588112378473
2011-08-31 00:00:00,30.765902751175762
2011-08-31 01:00:00,13.112424256047808
2011-08-31 02:00:00,5.496742158756032
2011-08-31 03:00:00,5.1844607627469195
2011-08-31 04:00:00,5.206113138307525
2011-08-31 05:00:00,29.914779918504177
2011-08-31 06:00:00,112.46224866104593
2011-08-31 07:00:00,332.0297221501289
2011-08-31 08:00:00,432.02756234335163
2011-08-31 09:00:00,210.32665055952648
2011-08-31 10:00:00,130.62750106924761
2011-08-31 11:00:00,151.43122474243842
2011-08-31 12:00:00,191.33782404187633
2011-08-31 13:00:00,193.75195088765742
2011-08-31 14:00:00,174.58995175851294
2011-08-31 15:00:00,177.0213196677053
2011-08-31 16:00:00,294.96305771867287
2011-08-31 17:00:00,582.4431506941202
2011-08-31 18:00:00,549.2325401660225
2011-08-31 19:00:00,371.01394481547754
2011-08-31 20:00:00,298.33430826414855
2011-08-31 21:00:00,219.68407137021472
2011-08-31 22:00:00,148.02449160416347
2011-08-31 23:00:00,80.8332959572098
2011-09-20 00:00:00,30.528181064870783
2011-09-20 01:00:00,9.934013704400549
2011-09-20 02:00:00,4.276171017079748
2011-09-20 03:00:00,3.8703890149369355
2011-09-20 04:00:00,4.692915539721703
2011-09-20 05:00:00,19.958902149171493
2011-09-20 06:00:00,100.40566307706024
2011-09-20 07:00:00,293.10073366064603
2011-09-20 08:00:00,172.2197871055424
2011-09-20 09:00:00,120.9717392466707
2011-09-20 10:00:00,66.57759679294661
2011-09-20 11:00:00,66.2510195607637
2011-09-20 12:00:00,85.37341804443912
2011-09-20 13:00:00,86.46933781241043
2011-09-20 14:00:00,99.07751459021985
2011-09-20 15:00:00,163.83089243441455
2011-09-20 16:00:00,171.11690055920548
2011-09-20 17:00:00,358.7784714264532
2011-09-20 18:00:00,361.06248456569347
2011-09-20 19:00:00,248.90722676528287
2011-09-20 20:00:00,131.78851943312128
2011-09-20 21:00:00,109.98775256034233
2011-09-20 22:00:00,116.35097655701418
2011-09-20 23:00:00,67.98747840103215
2011-09-21 00:00:00,25.29184906867641
2011-09-21 01:00:00,9.565759875606693
2011-09-21 02:00:00,4.427679644909933
2011-09-21 03:00:00,3.279885466142902
2011-09-21 04:00:00,4.407477887187744
2011-09-21 05:00:00,15.801982104167811
2011-09-21 06:00:00,77.59555496547586
2011-09-21 07:00:00,217.3858545589552
2011-09-21 08:00:00,270.442917727621
2011-09-21 09:00:00,90.59007165723702
2011-09-21 10:00:00,76.8985610922228
2011-09-21 11:00:00,105.57387528704305
2011-09-21 12:00:00,149.70963496540193
2011-09-21 13:00:00,150.37279126851604
2011-09-21 14:00:00,148.2064888215005
2011-09-21 15:00:00,150.11397116168678
2011-09-21 16:00:00,266.0195319478652
2011-09-21 17:00:00,402.4173295858013
2011-09-21 18:00:00,334.4458424553099
2011-09-21 19:00:00,118.04983601518802
2011-09-21 20:00:00,86.05509418121406
2011-09-21 21:00:00,94.80187324253421
2011-09-21 22:00:00,107.28103723913149
2011-09-21 23:00:00,65.5619556218745
2011-09-22 00:00:00,24.93689760239669
2011-09-22 01:00:00,9.283225401984978
2011-09-22 02:00:00,6.166995337466717
2011-09-22 03:00:00,4.319560812282921
2011-09-22 04:00:00,4.063944380569512
2011-09-22 05:00:00,17.67235135930409
2011-09-22 06:00:00,83.41948184438455
2011-09-22 07:00:00,234.75474623270378
2011-09-22 08:00:00,265.47351139188163
2011-09-22 09:00:00,127.34008761552562
2011-09-22 10:00:00,102.23237027859457
2011-09-22 11:00:00,104.74270256750955
2011-09-22 12:00:00,137.62564321293013
2011-09-22 13:00:00,138.22328120733164
2011-09-22 14:00:00,116.01097141290515
2011-09-22 15:00:00,134.06685279925688
2011-09-22 16:00:00,273.69512069195673
2011-09-22 17:00:00,390.87666861125604
2011-09-22 18:00:00,314.8496068141556
2011-09-22 19:00:00,178.09591221626192
2011-09-22 20:00:00,108.64327240671683
2011-09-22 21:00:00,112.30439493082753
2011-09-22 22:00:00,111.30272820934795
2011-09-22 23:00:00,73.27765209390942
2011-09-23 00:00:00,27.297257543361912
2011-09-23 01:00:00,13.108385889385403
2011-09-23 02:00:00,9.993638124409333
2011-09-23 03:00:00,4.673898930690401
2011-09-23 04:00:00,4.177107764067646
2011-09-23 05:00:00,15.812781513125193
2011-09-23 06:00:00,80.51855458964761
2011-09-23 07:00:00,166.90975209924764
2011-09-23 08:00:00,233.47161298964468
2011-09-23 09:00:00,117.19781306463247
2011-09-23 10:00:00,76.88965383896024
2011-09-23 11:00:00,78.6656755367093
2011-09-23 12:00:00,85.03957578676699
2011-09-23 13:00:00,79.48520531593921
2011-09-23 14:00:00,77.1080789729926
2011-09-23 15:00:00,80.89406745864598
2011-09-23 16:00:00,132.1046873357195
2011-09-23 17:00:00,171.82636532493194
2011-09-23 18:00:00,172.9677675987514
2011-09-23 19:00:00,174.03711551518649
2011-09-23 20:00:00,138.53670426031243
2011-09-23 21:00:00,112.9269652980014
2011-09-23 22:00:00,119.27848248560653
2011-09-23 23:00:00,90.30960254311006
2011-09-24 00:00:00,73.52366806877333
2011-09-24 01:00:00,69.75605196583125
2011-09-24 02:00:00,53.25028997139631
2011-09-24 03:00:00,25.790692437172886
2011-09-24 04:00:00,7.011226100596014
2011-09-24 05:00:00,10.919251604047323
2011-09-24 06:00:00,13.647128056580359
2011-09-24 07:00:00,49.55917389576937
2011-09-24 08:00:00,101.83143614181367
2011-09-24 09:00:00,145.29566344293215
2011-09-24 10:00:00,196.81192300083308
2011-09-24 11:00:00,236.19382637056168
2011-09-24 12:00:00,247.95999854076695
2011-09-24 13:00:00,315.342119375055
2011-09-24 14:00:00,323.9221879204634
2011-09-24 15:00:00,334.07005147952
2011-09-24 16:00:00,291.2686096411146
2011-09-24 17:00:00,287.7008661857842
2011-09-24 18:00:00,252.0150989166132
2011-09-24 19:00:00,193.42246253731025
2011-09-24 20:00:00,177.82321143429704
2011-09-24 21:00:00,170.10682865503162
2011-09-24 22:00:00,133.69510355164235
2011-09-24 23:00:00,99.01158189568217
2011-09-25 00:00:00,94.37398782503436
2011-09-25 01:00:00,74.95530903573754
2011-09-25 02:00:00,56.27711844052911
2011-09-25 03:00:00,28.41831731029796
2011-09-25 04:00:00,6.075036482448901
2011-09-25 05:00:00,16.94396253540032
2011-09-25 06:00:00,12.159942290379915
2011-09-25 07:00:00,35.933210530963485
2011-09-25 08:00:00,95.59624019348632
2011-09-25 09:00:00,172.39801566848837
2011-09-25 10:00:00,214.83864257039613
2011-09-25 11:00:00,288.2387613355121
2011-09-25 12:00:00,298.6651862990142
2011-09-25 13:00:00,324.3733473682235
2011-09-25 14:00:00,294.508311614282
2011-09-25 15:00:00,296.89515603642
2011-09-25 16:00:00,346.46630894791974
2011-09-25 17:00:00,291.7215623687439
2011-09-25 18:00:00,278.5427871947452
2011-09-25 19:00:00,181.54581048130876
2011-09-25 20:00:00,177.10772315358741
2011-09-25 21:00:00,116.56395157027023
2011-09-25 22:00:00,124.06723999045875
2011-09-25 23:00:00,83.50664558387469
2011-09-26 00:00:00,22.846109741460815
2011-09-26 01:00:00,9.747771114028797
2011-09-26 02:00:00,5.426332505200401
2011-09-26 03:00:00,2.880769462104263
2011-09-26 04:00:00,4.4578450221505665
