datetime,count
2011-04-23 06:00:00,14.93
2011-04-23 07:00:00,52.24
2011-04-23 08:00:00,50.77
2011-04-23 09:00:00,70.84
2011-04-23 10:00:00,143.35
2011-04-23 11:00:00,81.83
2011-04-23 12:00:00,148.03
2011-04-23 13:00:00,157.96
2011-04-23 14:00:00,209.99
2011-04-23 15:00:00,237.04
2011-04-23 16:00:00,240.83
2011-04-23 17:00:00,272.97
2011-04-23 18:00:00,253.72
2011-04-23 19:00:00,163.75
2011-04-23 20:00:00,136.64
2011-04-23 21:00:00,122.59
2011-04-23 22:00:00,112.68
2011-04-23 23:00:00,82.88
2011-04-24 00:00:00,50.6
2011-04-24 01:00:00,34.97
2011-04-24 02:00:00,32.1
2011-04-24 03:00:00,25.97
2011-04-24 04:00:00,8.9
2011-04-24 05:00:00,11.29
2011-04-24 06:00:00,12.18
2011-04-24 07:00:00,86.41
2011-04-24 08:00:00,137.42
2011-04-24 09:00:00,154.08
2011-04-24 10:00:00,254.17
2011-04-24 11:00:00,309.51
2011-04-24 12:00:00,329.33
2011-04-24 13:00:00,327.84
2011-04-24 14:00:00,335.04
2011-04-24 15:00:00,328.54
2011-04-24 16:00:00,347.73
2011-04-24 17:00:00,332.48166666666674
2011-04-24 18:00:00,305.93
2011-04-24 19:00:00,165.77
2011-04-24 20:00:00,136.31
2011-04-24 21:00:00,86.92
2011-04-24 22:00:00,69.95
2011-04-24 23:00:00,47.86
2011-04-25 00:00:00,24.53
2011-04-25 01:00:00,12.49
2011-04-25 02:00:00,8.23
2011-04-25 03:00:00,4.76
2011-04-25 04:00:00,4.43
2011-04-25 05:00:00,14.2
2011-04-25 06:00:00,54.16
2011-04-25 07:00:00,191.23
2011-04-25 08:00:00,319.15
2011-04-25 09:00:00,158.76
2011-04-25 10:00:00,120.27
2011-04-25 11:00:00,126.37
2011-04-25 12:00:00,140.51
2011-04-25 13:00:00,146.8
2011-04-25 14:00:00,149.85
2011-04-25 15:00:00,153.49
2011-04-25 16:00:00,210.93
2011-04-25 17:00:00,396.12
2011-04-25 18:00:00,389.83
2011-04-25 19:00:00,286.7
2011-04-25 20:00:00,189.96
2011-04-25 21:00:00,146.55
2011-04-25 22:00:00,105.52
2011-04-25 23:00:00,55.32
2011-04-26 00:00:00,26.01
2011-04-26 01:00:00,12.16
2011-04-26 02:00:00,7.92
2011-04-26 03:00:00,3.91
2011-04-26 04:00:00,4.44
2011-04-26 05:00:00,9.59
2011-04-26 06:00:00,49.87
2011-04-26 07:00:00,202.75
2011-04-26 08:00:00,341.02
2011-04-26 09:00:00,141.21
2011-04-26 10:00:00,112.63
2011-04-26 11:00:00,114.72
2011-04-26 12:00:00,130.53
2011-04-26 13:00:00,133.86
2011-04-26 14:00:00,135.33
2011-04-26 15:00:00,136.21
2011-04-26 16:00:00,211.11
2011-04-26 17:00:00,391.5
2011-04-26 18:00:00,392.51
2011-04-26 19:00:00,248.08
2011-04-26 20:00:00,180.01
2011-04-26 21:00:00,135.88
2011-04-26 22:00:00,121.93
2011-04-26 23:00:00,67.22
2011-04-27 00:00:00,26.1
2011-04-27 01:00:00,12.82
2011-04-27 02:00:00,6.75
2011-04-27 03:00:00,3.87
2011-04-27 04:00:00,3.84
2011-04-27 05:00:00,8.76
2011-04-27 06:00:00,48.87
2011-04-27 07:00:00,201.97
2011-04-27 08:00:00,336.41
2011-04-27 09:00:00,148.14
2011-04-27 10:00:00,98.46
2011-04-27 11:00:00,100.97
2011-04-27 12:00:00,116.99
2011-04-27 13:00:00,111.78
2011-04-27 14:00:00,129.24
2011-04-27 15:00:00,133.67
2011-04-27 16:00:00,202.12
2011-04-27 17:00:00,289.41
2011-04-27 18:00:00,282.57
2011-04-27 19:00:00,231.84
2011-04-27 20:00:00,159.91
2011-04-27 21:00:00,120.36
2011-04-27 22:00:00,102.65
2011-04-27 23:00:00,63.23
2011-04-28 00:00:00,32.61
2011-04-28 01:00:00,14.04
2011-04-28 02:00:00,8.87
2011-04-28 03:00:00,5.85
2011-04-28 04:00:00,5.03
2011-04-28 05:00:00,8.88
2011-04-28 06:00:00,57.26
2011-04-28 07:00:00,203.46
2011-04-28 08:00:00,358.69
2011-04-28 09:00:00,143.11
2011-04-28 10:00:00,102.86
2011-04-28 11:00:00,102.82
2011-04-28 12:00:00,118.26
2011-04-28 13:00:00,110.2
2011-04-28 14:00:00,113.37
2011-04-28 15:00:00,141.15
2011-04-28 16:00:00,183.5
2011-04-28 17:00:00,390.39
2011-04-28 18:00:00,386.59
2011-04-28 19:00:00,269.27
2011-04-28 20:00:00,173.72
2011-04-28 21:00:00,132.21
2011-04-28 22:00:00,108.66
2011-04-28 23:00:00,70.43
2011-04-29 00:00:00,43.06
2011-04-29 01:00:00,22.47
2011-04-29 02:00:00,14.1
2011-04-29 03:00:00,6.43
2011-04-29 04:00:00,5.2
2011-04-29 05:00:00,11.79
2011-04-29 06:00:00,47.93
2011-04-29 07:00:00,190.8
2011-04-29 08:00:00,364.55
2011-04-29 09:00:00,194.63
2011-04-29 10:00:00,151.21
2011-04-29 11:00:00,165.29
2011-04-29 12:00:00,194.32
2011-04-29 13:00:00,192.57
2011-04-29 14:00:00,195.52
2011-04-29 15:00:00,185.02
2011-04-29 16:00:00,184.79
2011-04-29 17:00:00,336.42
2011-04-29 18:00:00,342.86
2011-04-29 19:00:00,213.39
2011-04-29 20:00:00,151.74
2011-04-29 21:00:00,122.36
2011-04-29 22:00:00,86.91
2011-04-29 23:00:00,57.02
2011-04-30 00:00:00,34.75
2011-04-30 01:00:00,28.34
2011-04-30 02:00:00,24.33
2011-04-30 03:00:00,17.73
2011-04-30 04:00:00,6.22
2011-04-30 05:00:00,5.33
2011-04-30 06:00:00,22.47
2011-04-30 07:00:00,39.3
2011-04-30 08:00:00,62.92
2011-04-30 09:00:00,167.99
2011-04-30 10:00:00,237.79
2011-04-30 11:00:00,278.02
2011-04-30 12:00:00,298.23
2011-04-30 13:00:00,306.11
2011-04-30 14:00:00,301.09
2011-04-30 15:00:00,311.15
2011-04-30 16:00:00,304.12
2011-04-30 17:00:00,321.77
2011-04-30 18:00:00,312.6
2011-04-30 19:00:00,241.24
2011-04-30 20:00:00,120.0
2011-04-30 21:00:00,101.08
2011-04-30 22:00:00,76.5
2011-04-30 23:00:00,52.3
2011-05-20 00:00:00,41.53
2011-05-20 01:00:00,21.16
2011-05-20 02:00:00,11.22
2011-05-20 03:00:00,5.35
2011-05-20 04:00:00,5.04
2011-05-20 05:00:00,21.32
2011-05-20 06:00:00,86.37
2011-05-20 07:00:00,269.63
2011-05-20 08:00:00,456.58
2011-05-20 09:00:00,216.16
2011-05-20 10:00:00,159.04
2011-05-20 11:00:00,175.58
2011-05-20 12:00:00,247.16
2011-05-20 13:00:00,220.25
2011-05-20 14:00:00,248.63
2011-05-20 15:00:00,254.4
2011-05-20 16:00:00,350.3
2011-05-20 17:00:00,499.69
2011-05-20 18:00:00,487.44
2011-05-20 19:00:00,341.16
2011-05-20 20:00:00,224.1
2011-05-20 21:00:00,189.0
2011-05-20 22:00:00,140.42
2011-05-20 23:00:00,130.09
2011-05-21 00:00:00,99.72
2011-05-21 01:00:00,75.25
2011-05-21 02:00:00,57.05
2011-05-21 03:00:00,26.0
2011-05-21 04:00:00,7.63
2011-05-21 05:00:00,8.99
2011-05-21 06:00:00,18.16
2011-05-21 07:00:00,53.24
2011-05-21 08:00:00,127.38
2011-05-21 09:00:00,213.71
2011-05-21 10:00:00,282.15
2011-05-21 11:00:00,369.97
2011-05-21 12:00:00,386.09
2011-05-21 13:00:00,396.74
2011-05-21 14:00:00,394.19
2011-05-21 15:00:00,403.96
2011-05-21 16:00:00,415.93
2011-05-21 17:00:00,359.76
2011-05-21 18:00:00,350.62
2011-05-21 19:00:00,332.08
2011-05-21 20:00:00,225.15
2011-05-21 21:00:00,207.72
2011-05-21 22:00:00,147.56
2011-05-21 23:00:00,109.9
2011-05-22 00:00:00,106.06
2011-05-22 01:00:00,69.89
2011-05-22 02:00:00,57.17
2011-05-22 03:00:00,30.39
2011-05-22 04:00:00,11.18
2011-05-22 05:00:00,13.74
2011-05-22 06:00:00,12.03
2011-05-22 07:00:00,41.54
2011-05-22 08:00:00,86.84
2011-05-22 09:00:00,170.49
2011-05-22 10:00:00,265.69
2011-05-22 11:00:00,365.6
2011-05-22 12:00:00,383.59
2011-05-22 13:00:00,385.06
2011-05-22 14:00:00,325.12
2011-05-22 15:00:00,382.77
2011-05-22 16:00:00,384.44
2011-05-22 17:00:00,358.5841666666667
2011-05-22 18:00:00,332.54
2011-05-22 19:00:00,324.62
2011-05-22 20:00:00,239.92
2011-05-22 21:00:00,178.79
2011-05-22 22:00:00,129.71
2011-05-22 23:00:00,72.87
2011-05-23 00:00:00,32.19
2011-05-23 01:00:00,15.26
2011-05-23 02:00:00,6.84
2011-05-23 03:00:00,5.03
2011-05-23 04:00:00,5.41
2011-05-23 05:00:00,17.84
2011-05-23 06:00:00,93.88
2011-05-23 07:00:00,235.2
2011-05-23 08:00:00,388.44
2011-05-23 09:00:00,192.6
2011-05-23 10:00:00,118.08
2011-05-23 11:00:00,149.29
2011-05-23 12:00:00,187.86
2011-05-23 13:00:00,187.66
2011-05-23 14:00:00,160.64
2011-05-23 15:00:00,164.65
2011-05-23 16:00:00,276.85
2011-05-23 17:00:00,441.3
2011-05-23 18:00:00,497.61
2011-05-23 19:00:00,362.07
2011-05-23 20:00:00,225.62
2011-05-23 21:00:00,128.49
2011-05-23 22:00:00,124.49
2011-05-23 23:00:00,66.51
2011-05-24 00:00:00,23.36
2011-05-24 01:00:00,12.03
2011-05-24 02:00:00,7.69
2011-05-24 03:00:00,4.06
2011-05-24 04:00:00,5.02
2011-05-24 05:00:00,17.9
2011-05-24 06:00:00,111.08
2011-05-24 07:00:00,191.78
2011-05-24 08:00:00,309.97
2011-05-24 09:00:00,206.15
2011-05-24 10:00:00,123.12
2011-05-24 11:00:00,147.27
2011-05-24 12:00:00,186.87
2011-05-24 13:00:00,190.27
2011-05-24 14:00:00,161.54
2011-05-24 15:00:00,172.94
2011-05-24 16:00:00,294.13
2011-05-24 17:00:00,497.1
2011-05-24 18:00:00,512.41
2011-05-24 19:00:00,345.15
2011-05-24 20:00:00,271.93
2011-05-24 21:00:00,220.35
2011-05-24 22:00:00,95.68
2011-05-24 23:00:00,85.22
2011-05-25 00:00:00,25.71
2011-05-25 01:00:00,13.06
2011-05-25 02:00:00,9.15
2011-05-25 03:00:00,4.82
2011-05-25 04:00:00,4.75
2011-05-25 05:00:00,21.97
2011-05-25 06:00:00,109.87
2011-05-25 07:00:00,309.01
2011-05-25 08:00:00,451.16
2011-05-25 09:00:00,209.88
2011-05-25 10:00:00,129.22
2011-05-25 11:00:00,148.23
2011-05-25 12:00:00,195.76
2011-05-25 13:00:00,183.12
2011-05-25 14:00:00,157.48
2011-05-25 15:00:00,166.29
2011-05-25 16:00:00,283.91
2011-05-25 17:00:00,479.16
2011-05-25 18:00:00,436.19
2011-05-25 19:00:00,394.4
2011-05-25 20:00:00,290.34
2011-05-25 21:00:00,207.13
2011-05-25 22:00:00,149.05
2011-05-25 23:00:00,91.86
2011-05-26 00:00:00,68.19
2011-05-26 01:00:00,25.65
2011-05-26 02:00:00,11.21
2011-05-26 03:00:00,4.97
2011-05-26 04:00:00,5.44
2011-05-26 05:00:00,20.04
2011-05-26 06:00:00,96.87
2011-05-26 07:00:00,226.46
2011-05-26 08:00:00,443.85
2011-05-26 09:00:00,203.19
2011-05-26 10:00:00,116.49
2011-05-26 11:00:00,152.53
2011-05-26 12:00:00,189.51
2011-05-26 13:00:00,167.04
2011-05-26 14:00:00,163.79
2011-05-26 15:00:00,164.32
2011-05-26 16:00:00,267.51
2011-05-26 17:00:00,542.23
2011-05-26 18:00:00,536.28
2011-05-26 19:00:00,357.98
2011-05-26 20:00:00,282.89
2011-05-26 21:00:00,205.24
2011-05-26 22:00:00,153.2
2011-05-26 23:00:00,111.04
2011-05-27 00:00:00,65.76
2011-05-27 01:00:00,25.56
2011-05-27 02:00:00,16.21
2011-05-27 03:00:00,6.23
2011-05-27 04:00:00,5.7
2011-05-27 05:00:00,26.08
2011-05-27 06:00:00,103.49
2011-05-27 07:00:00,274.74
2011-05-27 08:00:00,466.61
2011-05-27 09:00:00,217.56
2011-05-27 10:00:00,154.94
2011-05-27 11:00:00,164.96
2011-05-27 12:00:00,220.11
2011-05-27 13:00:00,223.19
2011-05-27 14:00:00,215.84
2011-05-27 15:00:00,219.92
2011-05-27 16:00:00,316.14
2011-05-27 17:00:00,536.76
2011-05-27 18:00:00,448.0
2011-05-27 19:00:00,302.54
2011-05-27 20:00:00,220.36
2011-05-27 21:00:00,162.22
2011-05-27 22:00:00,148.54
2011-05-27 23:00:00,135.04
2011-05-28 00:00:00,107.01
2011-05-28 01:00:00,84.71
2011-05-28 02:00:00,54.75
2011-05-28 03:00:00,29.61
2011-05-28 04:00:00,8.57
2011-05-28 05:00:00,10.71
2011-05-28 06:00:00,22.44
2011-05-28 07:00:00,49.76
2011-05-28 08:00:00,116.5
2011-05-28 09:00:00,211.53
2011-05-28 10:00:00,281.08
2011-05-28 11:00:00,363.54
2011-05-28 12:00:00,374.56
2011-05-28 13:00:00,398.46
2011-05-28 14:00:00,384.13
2011-05-28 15:00:00,407.9
2011-05-28 16:00:00,420.54
2011-05-28 17:00:00,392.0975
2011-05-28 18:00:00,326.47
2011-05-28 19:00:00,289.58
2011-05-28 20:00:00,270.49
2011-05-28 21:00:00,205.26
2011-05-28 22:00:00,171.69
2011-05-28 23:00:00,129.7
2011-05-29 00:00:00,114.88
2011-05-29 01:00:00,87.26
2011-05-29 02:00:00,61.62
2011-05-29 03:00:00,29.74
2011-05-29 04:00:00,9.74
2011-05-29 05:00:00,13.16
2011-05-29 06:00:00,12.68
2011-05-29 07:00:00,30.02
2011-05-29 08:00:00,78.66
2011-05-29 09:00:00,124.56
2011-05-29 10:00:00,220.01
2011-05-29 11:00:00,272.22
2011-05-29 12:00:00,330.84
2011-05-29 13:00:00,402.78
2011-05-29 14:00:00,390.02
2011-05-29 15:00:00,385.35
2011-05-29 16:00:00,360.74
2011-05-29 17:00:00,341.615
2011-05-29 18:00:00,251.39
2011-05-29 19:00:00,258.43
2011-05-29 20:00:00,218.15
2011-05-29 21:00:00,163.54
2011-05-29 22:00:00,109.98
2011-05-29 23:00:00,89.69
2011-05-30 00:00:00,110.24
2011-05-30 01:00:00,83.24
2011-05-30 02:00:00,50.25
2011-05-30 03:00:00,23.94
2011-05-30 04:00:00,10.28
2011-05-30 05:00:00,12.13
2011-05-30 06:00:00,45.45
2011-05-30 07:00:00,53.63
2011-05-30 08:00:00,109.59
2011-05-30 09:00:00,210.85
2011-05-30 10:00:00,288.84
2011-05-30 11:00:00,354.02
2011-05-30 12:00:00,374.89
2011-05-30 13:00:00,375.88
2011-05-30 14:00:00,373.03
2011-05-30 15:00:00,359.24
2011-05-30 16:00:00,396.56
2011-05-30 17:00:00,387.89
2011-05-30 18:00:00,376.4
2011-05-30 19:00:00,261.18
2011-05-30 20:00:00,317.69
2011-05-30 21:00:00,351.1
2011-05-30 22:00:00,228.25
2011-05-30 23:00:00,104.86
2011-05-31 00:00:00,31.9
2011-05-31 01:00:00,16.95
2011-05-31 02:00:00,8.15
2011-05-31 03:00:00,4.01
2011-05-31 04:00:00,5.68
2011-05-31 05:00:00,20.55
2011-05-31 06:00:00,109.67
2011-05-31 07:00:00,292.56
2011-05-31 08:00:00,445.99
2011-05-31 09:00:00,188.1
2011-05-31 10:00:00,128.5
2011-05-31 11:00:00,128.95
2011-05-31 12:00:00,154.65
2011-05-31 13:00:00,149.26
2011-05-31 14:00:00,141.39
2011-05-31 15:00:00,146.61
2011-05-31 16:00:00,232.27
2011-05-31 17:00:00,506.81
2011-05-31 18:00:00,508.56
2011-05-31 19:00:00,362.97
2011-05-31 20:00:00,269.72
2011-05-31 21:00:00,221.79
2011-05-31 22:00:00,151.15
2011-05-31 23:00:00,78.81
2011-06-20 00:00:00,32.02
2011-06-20 01:00:00,15.23
2011-06-20 02:00:00,7.86
2011-06-20 03:00:00,3.89
2011-06-20 04:00:00,4.42
2011-06-20 05:00:00,18.41
2011-06-20 06:00:00,95.25
2011-06-20 07:00:00,153.62
2011-06-20 08:00:00,277.91
2011-06-20 09:00:00,203.11
2011-06-20 10:00:00,111.97
2011-06-20 11:00:00,126.76
2011-06-20 12:00:00,176.56
2011-06-20 13:00:00,183.57
2011-06-20 14:00:00,169.16
2011-06-20 15:00:00,166.62
2011-06-20 16:00:00,282.93
2011-06-20 17:00:00,521.0
2011-06-20 18:00:00,528.06
2011-06-20 19:00:00,387.32
2011-06-20 20:00:00,297.94
2011-06-20 21:00:00,199.24
2011-06-20 22:00:00,125.29
2011-06-20 23:00:00,88.99
2011-06-21 00:00:00,30.29
2011-06-21 01:00:00,11.78
2011-06-21 02:00:00,6.95
2011-06-21 03:00:00,4.46
2011-06-21 04:00:00,4.74
2011-06-21 05:00:00,19.61
2011-06-21 06:00:00,116.59
2011-06-21 07:00:00,268.77
2011-06-21 08:00:00,433.19
2011-06-21 09:00:00,195.86
2011-06-21 10:00:00,116.65
2011-06-21 11:00:00,123.29
2011-06-21 12:00:00,174.54
2011-06-21 13:00:00,175.24
2011-06-21 14:00:00,155.68
2011-06-21 15:00:00,164.8
2011-06-21 16:00:00,279.78
2011-06-21 17:00:00,546.09
2011-06-21 18:00:00,477.58
2011-06-21 19:00:00,331.22
2011-06-21 20:00:00,226.96
2011-06-21 21:00:00,226.97
2011-06-21 22:00:00,160.33
2011-06-21 23:00:00,83.9
2011-06-22 00:00:00,33.06
2011-06-22 01:00:00,17.19
2011-06-22 02:00:00,9.26
2011-06-22 03:00:00,5.32
2011-06-22 04:00:00,5.9
2011-06-22 05:00:00,23.96
2011-06-22 06:00:00,112.0
2011-06-22 07:00:00,305.79
2011-06-22 08:00:00,440.05
2011-06-22 09:00:00,194.94
2011-06-22 10:00:00,122.04
2011-06-22 11:00:00,139.77
2011-06-22 12:00:00,168.16
2011-06-22 13:00:00,159.05
2011-06-22 14:00:00,158.2
2011-06-22 15:00:00,160.66
2011-06-22 16:00:00,257.04
2011-06-22 17:00:00,501.17
2011-06-22 18:00:00,492.34
2011-06-22 19:00:00,360.94
2011-06-22 20:00:00,286.21
2011-06-22 21:00:00,218.39
2011-06-22 22:00:00,169.92
2011-06-22 23:00:00,94.49
2011-06-23 00:00:00,42.23
2011-06-23 01:00:00,20.86
2011-06-23 02:00:00,10.71
2011-06-23 03:00:00,4.96
2011-06-23 04:00:00,5.72
2011-06-23 05:00:00,24.78
2011-06-23 06:00:00,120.18
2011-06-23 07:00:00,315.46
2011-06-23 08:00:00,432.3
2011-06-23 09:00:00,197.95
2011-06-23 10:00:00,124.45
2011-06-23 11:00:00,150.48
2011-06-23 12:00:00,175.3
2011-06-23 13:00:00,181.5
2011-06-23 14:00:00,160.31
2011-06-23 15:00:00,168.1
2011-06-23 16:00:00,284.2
2011-06-23 17:00:00,499.88
2011-06-23 18:00:00,522.49
2011-06-23 19:00:00,369.36
2011-06-23 20:00:00,295.84
2011-06-23 21:00:00,216.15
2011-06-23 22:00:00,161.48
2011-06-23 23:00:00,120.21
2011-06-24 00:00:00,54.93
2011-06-24 01:00:00,24.7
2011-06-24 02:00:00,12.59
2011-06-24 03:00:00,6.05
2011-06-24 04:00:00,5.89
2011-06-24 05:00:00,24.12
2011-06-24 06:00:00,103.14
2011-06-24 07:00:00,288.16
2011-06-24 08:00:00,454.44
2011-06-24 09:00:00,228.9
2011-06-24 10:00:00,139.97
2011-06-24 11:00:00,162.85
2011-06-24 12:00:00,211.78
2011-06-24 13:00:00,211.26
2011-06-24 14:00:00,221.05
2011-06-24 15:00:00,211.42
2011-06-24 16:00:00,333.13
2011-06-24 17:00:00,557.77
2011-06-24 18:00:00,486.04
2011-06-24 19:00:00,385.4
2011-06-24 20:00:00,296.64
2011-06-24 21:00:00,237.4
2011-06-24 22:00:00,201.89
2011-06-24 23:00:00,149.08
2011-06-25 00:00:00,124.17
2011-06-25 01:00:00,85.38
2011-06-25 02:00:00,55.91
2011-06-25 03:00:00,33.48
2011-06-25 04:00:00,10.06
2011-06-25 05:00:00,10.75
2011-06-25 06:00:00,31.43
2011-06-25 07:00:00,65.37
2011-06-25 08:00:00,156.75
2011-06-25 09:00:00,216.0
2011-06-25 10:00:00,300.19
2011-06-25 11:00:00,377.79
2011-06-25 12:00:00,426.45
2011-06-25 13:00:00,433.2
2011-06-25 14:00:00,434.24
2011-06-25 15:00:00,425.25
2011-06-25 16:00:00,415.03
2011-06-25 17:00:00,403.4408333333333
2011-06-25 18:00:00,389.52
2011-06-25 19:00:00,340.94
2011-06-25 20:00:00,294.29
2011-06-25 21:00:00,234.53
2011-06-25 22:00:00,187.96
2011-06-25 23:00:00,148.27
2011-06-26 00:00:00,102.63
2011-06-26 01:00:00,91.99
2011-06-26 02:00:00,71.41
2011-06-26 03:00:00,33.9
2011-06-26 04:00:00,11.13
2011-06-26 05:00:00,13.94
2011-06-26 06:00:00,26.91
2011-06-26 07:00:00,51.11
2011-06-26 08:00:00,104.47
2011-06-26 09:00:00,186.23
2011-06-26 10:00:00,302.92
2011-06-26 11:00:00,383.95
2011-06-26 12:00:00,414.25
2011-06-26 13:00:00,409.12
2011-06-26 14:00:00,413.18
2011-06-26 15:00:00,410.17
2011-06-26 16:00:00,403.14
2011-06-26 17:00:00,367.14083333333326
2011-06-26 18:00:00,364.0533333333333
2011-06-26 19:00:00,341.02
2011-06-26 20:00:00,252.22
2011-06-26 21:00:00,194.98
2011-06-26 22:00:00,168.77
2011-06-26 23:00:00,90.69
2011-06-27 00:00:00,45.76
2011-06-27 01:00:00,12.62
2011-06-27 02:00:00,11.14
2011-06-27 03:00:00,5.04
2011-06-27 04:00:00,5.59
2011-06-27 05:00:00,19.46
2011-06-27 06:00:00,111.66
2011-06-27 07:00:00,305.9
2011-06-27 08:00:00,392.38
2011-06-27 09:00:00,194.39
2011-06-27 10:00:00,114.9
2011-06-27 11:00:00,151.14
2011-06-27 12:00:00,187.93
2011-06-27 13:00:00,179.87
2011-06-27 14:00:00,164.11
2011-06-27 15:00:00,166.13
2011-06-27 16:00:00,279.23
2011-06-27 17:00:00,558.07
2011-06-27 18:00:00,518.52
2011-06-27 19:00:00,395.05
2011-06-27 20:00:00,312.3
2011-06-27 21:00:00,191.93
2011-06-27 22:00:00,133.1
2011-06-27 23:00:00,79.78
2011-06-28 00:00:00,30.86
2011-06-28 01:00:00,17.76
2011-06-28 02:00:00,10.11
2011-06-28 03:00:00,6.07
2011-06-28 04:00:00,6.43
2011-06-28 05:00:00,21.97
2011-06-28 06:00:00,113.19
2011-06-28 07:00:00,310.97
2011-06-28 08:00:00,444.38
2011-06-28 09:00:00,197.85
2011-06-28 10:00:00,121.95
2011-06-28 11:00:00,139.29
2011-06-28 12:00:00,167.77
2011-06-28 13:00:00,165.93
2011-06-28 14:00:00,152.27
2011-06-28 15:00:00,152.09
2011-06-28 16:00:00,243.3
2011-06-28 17:00:00,395.59
2011-06-28 18:00:00,376.07
2011-06-28 19:00:00,353.78
2011-06-28 20:00:00,294.38
2011-06-28 21:00:00,218.27
2011-06-28 22:00:00,158.49
2011-06-28 23:00:00,93.03
2011-06-29 00:00:00,34.92
2011-06-29 01:00:00,17.66
2011-06-29 02:00:00,7.14
2011-06-29 03:00:00,5.35
2011-06-29 04:00:00,5.78
2011-06-29 05:00:00,26.66
2011-06-29 06:00:00,111.0
2011-06-29 07:00:00,301.67
2011-06-29 08:00:00,470.55
2011-06-29 09:00:00,210.38
2011-06-29 10:00:00,118.93
2011-06-29 11:00:00,160.71
2011-06-29 12:00:00,197.55
2011-06-29 13:00:00,193.47
2011-06-29 14:00:00,165.85
2011-06-29 15:00:00,173.48
2011-06-29 16:00:00,298.75
2011-06-29 17:00:00,561.45
2011-06-29 18:00:00,554.81
2011-06-29 19:00:00,375.39
2011-06-29 20:00:00,294.01
2011-06-29 21:00:00,235.66
2011-06-29 22:00:00,172.83
2011-06-29 23:00:00,97.44
2011-06-30 00:00:00,47.45
2011-06-30 01:00:00,20.03
2011-06-30 02:00:00,8.4
2011-06-30 03:00:00,5.75
2011-06-30 04:00:00,6.08
2011-06-30 05:00:00,27.86
2011-06-30 06:00:00,118.44
2011-06-30 07:00:00,326.29
2011-06-30 08:00:00,464.78
2011-06-30 09:00:00,206.43
2011-06-30 10:00:00,128.72
2011-06-30 11:00:00,152.9
2011-06-30 12:00:00,203.07
2011-06-30 13:00:00,198.78
2011-06-30 14:00:00,163.21
2011-06-30 15:00:00,178.93
2011-06-30 16:00:00,296.01
2011-06-30 17:00:00,577.16
2011-06-30 18:00:00,559.36
2011-06-30 19:00:00,383.98
2011-06-30 20:00:00,306.32
2011-06-30 21:00:00,231.48
2011-06-30 22:00:00,169.83
2011-06-30 23:00:00,120.63
2011-07-20 00:00:00,35.15
2011-07-20 01:00:00,16.96
2011-07-20 02:00:00,6.38
2011-07-20 03:00:00,5.71
2011-07-20 04:00:00,6.24
2011-07-20 05:00:00,30.85
2011-07-20 06:00:00,123.47
2011-07-20 07:00:00,302.6
2011-07-20 08:00:00,432.6
2011-07-20 09:00:00,200.52
2011-07-20 10:00:00,116.51
2011-07-20 11:00:00,136.87
2011-07-20 12:00:00,163.84
2011-07-20 13:00:00,154.93
2011-07-20 14:00:00,150.91
2011-07-20 15:00:00,154.1
2011-07-20 16:00:00,247.18
2011-07-20 17:00:00,501.73
2011-07-20 18:00:00,499.19
2011-07-20 19:00:00,378.62
2011-07-20 20:00:00,295.8
2011-07-20 21:00:00,211.35
2011-07-20 22:00:00,162.24
2011-07-20 23:00:00,111.04
2011-07-21 00:00:00,43.63
2011-07-21 01:00:00,18.37
2011-07-21 02:00:00,7.78
2011-07-21 03:00:00,4.79
2011-07-21 04:00:00,4.72
2011-07-21 05:00:00,20.66
2011-07-21 06:00:00,120.1
2011-07-21 07:00:00,305.8
2011-07-21 08:00:00,434.03
2011-07-21 09:00:00,194.99
2011-07-21 10:00:00,119.16
2011-07-21 11:00:00,130.64
2011-07-21 12:00:00,150.14
2011-07-21 13:00:00,146.34
2011-07-21 14:00:00,141.23
2011-07-21 15:00:00,142.7
2011-07-21 16:00:00,231.27
2011-07-21 17:00:00,456.66
2011-07-21 18:00:00,462.56
2011-07-21 19:00:00,390.46
2011-07-21 20:00:00,287.88
2011-07-21 21:00:00,218.05
2011-07-21 22:00:00,165.44
2011-07-21 23:00:00,118.6
2011-07-22 00:00:00,60.4
2011-07-22 01:00:00,31.64
2011-07-22 02:00:00,18.05
2011-07-22 03:00:00,6.49
2011-07-22 04:00:00,7.29
2011-07-22 05:00:00,22.94
2011-07-22 06:00:00,105.35
2011-07-22 07:00:00,284.41
2011-07-22 08:00:00,452.17
2011-07-22 09:00:00,223.61
2011-07-22 10:00:00,139.95
2011-07-22 11:00:00,159.49
2011-07-22 12:00:00,197.28
2011-07-22 13:00:00,196.61
2011-07-22 14:00:00,194.98
2011-07-22 15:00:00,189.03
2011-07-22 16:00:00,306.99
2011-07-22 17:00:00,484.96
2011-07-22 18:00:00,451.63
2011-07-22 19:00:00,363.75
2011-07-22 20:00:00,294.66
2011-07-22 21:00:00,212.46
2011-07-22 22:00:00,202.05
2011-07-22 23:00:00,144.07
2011-07-23 00:00:00,109.07
2011-07-23 01:00:00,84.39
2011-07-23 02:00:00,65.18
2011-07-23 03:00:00,29.22
2011-07-23 04:00:00,9.89
2011-07-23 05:00:00,9.6
2011-07-23 06:00:00,35.38
2011-07-23 07:00:00,68.37
2011-07-23 08:00:00,159.83
2011-07-23 09:00:00,226.28
2011-07-23 10:00:00,293.4
